1,2,3,4,5,6,7,8,9,label
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
syr,sunka,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,sunka,none,none,none,none,1
papricka,stul,none,none,none,none,none,none,none,0
chleba ve spodu,none,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,papricka,none,none,none,none,1
vajicka,none,none,none,none,none,none,none,none,0
papricka,chleba ve spodu,chleba na vrchu,none,none,none,none,none,none,0
stul,sunka,maslo,vajicka,syr,none,none,none,none,0
podlaha,stul,chleba ve spodu,syr,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,syr,none,none,none,none,none,1
sunka,maslo,chleba ve spodu,papricka,syr,chleba na vrchu,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,sunka,chleba na vrchu,none,none,none,1
sunka,syr,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,sunka,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,sunka,syr,papricka,none,none,1
maslo,podlaha,chleba na vrchu,sunka,none,none,none,none,none,0
syr,podlaha,maslo,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,sunka,syr,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,papricka,none,none,none,none,1
podlaha,none,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,sunka,papricka,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,vajicka,papricka,none,none,none,1
stul,podlaha,maslo,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,vajicka,papricka,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,sunka,none,none,none,none,1
chleba na vrchu,sunka,stul,syr,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,syr,papricka,chleba na vrchu,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,sunka,syr,none,none,none,1
syr,stul,chleba ve spodu,maslo,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
papricka,syr,sunka,vajicka,podlaha,stul,none,none,none,0
stul,podlaha,syr,chleba ve spodu,sunka,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,vajicka,papricka,none,none,none,1
vajicka,syr,chleba na vrchu,sunka,none,none,none,none,none,0
chleba ve spodu,chleba na vrchu,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,syr,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,papricka,none,none,none,none,1
papricka,vajicka,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,none,none,none,none,none,none,1
stul,chleba ve spodu,sunka,syr,none,none,none,none,none,0
chleba na vrchu,stul,sunka,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,syr,none,none,none,none,none,1
podlaha,chleba ve spodu,chleba na vrchu,papricka,maslo,none,none,none,none,0
podlaha,stul,chleba ve spodu,chleba na vrchu,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,syr,none,none,none,none,1
chleba na vrchu,podlaha,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,syr,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,papricka,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,chleba na vrchu,none,none,none,none,1
podlaha,stul,chleba ve spodu,none,none,none,none,none,none,1
chleba na vrchu,podlaha,syr,chleba ve spodu,maslo,papricka,none,none,none,0
syr,chleba ve spodu,chleba na vrchu,stul,podlaha,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
stul,none,none,none,none,none,none,none,none,0
chleba na vrchu,none,none,none,none,none,none,none,none,0
vajicka,maslo,chleba ve spodu,papricka,syr,chleba na vrchu,none,none,none,0
papricka,chleba ve spodu,stul,podlaha,maslo,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
papricka,stul,podlaha,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
papricka,chleba ve spodu,vajicka,stul,syr,maslo,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,sunka,papricka,none,none,none,1
chleba ve spodu,syr,papricka,vajicka,sunka,none,none,none,none,0
maslo,none,none,none,none,none,none,none,none,0
chleba na vrchu,papricka,vajicka,chleba ve spodu,sunka,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,syr,none,none,none,none,1
podlaha,stul,chleba ve spodu,papricka,chleba na vrchu,none,none,none,none,1
podlaha,stul,chleba ve spodu,syr,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,syr,none,none,none,none,none,1
chleba na vrchu,podlaha,sunka,vajicka,none,none,none,none,none,0
vajicka,chleba ve spodu,syr,stul,sunka,none,none,none,none,0
papricka,maslo,podlaha,stul,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,sunka,papricka,none,none,none,none,1
vajicka,syr,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,none,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,sunka,papricka,chleba na vrchu,none,none,1
podlaha,stul,chleba ve spodu,papricka,none,none,none,none,none,1
sunka,vajicka,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
sunka,stul,maslo,chleba ve spodu,none,none,none,none,none,0
syr,podlaha,chleba na vrchu,stul,chleba ve spodu,none,none,none,none,0
chleba ve spodu,maslo,chleba na vrchu,podlaha,syr,none,none,none,none,0
syr,podlaha,sunka,chleba ve spodu,stul,papricka,none,none,none,0
sunka,maslo,papricka,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,sunka,none,none,none,none,1
syr,chleba ve spodu,vajicka,chleba na vrchu,podlaha,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,sunka,papricka,chleba na vrchu,none,none,1
vajicka,podlaha,papricka,sunka,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,syr,papricka,none,none,none,1
podlaha,chleba na vrchu,syr,sunka,chleba ve spodu,maslo,papricka,none,none,0
podlaha,stul,chleba ve spodu,maslo,sunka,syr,papricka,none,none,1
podlaha,stul,chleba ve spodu,syr,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,syr,none,none,none,none,none,1
papricka,none,none,none,none,none,none,none,none,0
papricka,sunka,podlaha,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,papricka,chleba na vrchu,none,none,none,none,1
chleba na vrchu,stul,chleba ve spodu,maslo,syr,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,syr,none,none,none,none,1
podlaha,papricka,chleba na vrchu,chleba ve spodu,maslo,none,none,none,none,0
chleba ve spodu,maslo,stul,papricka,podlaha,chleba na vrchu,none,none,none,0
stul,chleba na vrchu,syr,papricka,maslo,none,none,none,none,0
syr,maslo,chleba ve spodu,stul,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,syr,none,none,none,none,1
podlaha,chleba na vrchu,stul,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,syr,none,none,none,none,none,1
maslo,none,none,none,none,none,none,none,none,0
chleba na vrchu,none,none,none,none,none,none,none,none,0
chleba ve spodu,sunka,syr,papricka,maslo,none,none,none,none,0
stul,maslo,vajicka,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,none,none,none,none,none,none,1
chleba ve spodu,sunka,syr,none,none,none,none,none,none,0
sunka,none,none,none,none,none,none,none,none,0
chleba na vrchu,sunka,chleba ve spodu,maslo,none,none,none,none,none,0
stul,chleba na vrchu,maslo,chleba ve spodu,none,none,none,none,none,0
papricka,syr,chleba ve spodu,sunka,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,papricka,none,none,none,none,none,1
syr,vajicka,sunka,chleba ve spodu,none,none,none,none,none,0
syr,podlaha,maslo,chleba na vrchu,stul,sunka,papricka,none,none,0
syr,vajicka,chleba na vrchu,maslo,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,syr,none,none,none,none,1
podlaha,stul,chleba ve spodu,sunka,none,none,none,none,none,1
vajicka,none,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,none,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
sunka,syr,stul,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,sunka,none,none,none,none,none,1
syr,podlaha,chleba ve spodu,none,none,none,none,none,none,0
sunka,syr,maslo,vajicka,none,none,none,none,none,0
syr,chleba ve spodu,papricka,chleba na vrchu,stul,none,none,none,none,0
podlaha,syr,chleba ve spodu,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
chleba na vrchu,stul,chleba ve spodu,papricka,none,none,none,none,none,0
maslo,none,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,papricka,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,sunka,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,sunka,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,none,none,none,none,none,none,1
syr,chleba ve spodu,stul,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,syr,chleba na vrchu,none,none,none,none,1
podlaha,stul,chleba ve spodu,sunka,chleba na vrchu,none,none,none,none,1
chleba ve spodu,stul,podlaha,maslo,syr,vajicka,none,none,none,0
sunka,chleba ve spodu,vajicka,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
papricka,vajicka,syr,maslo,chleba na vrchu,none,none,none,none,0
podlaha,stul,chleba ve spodu,none,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,sunka,chleba na vrchu,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,syr,none,none,none,none,1
vajicka,podlaha,syr,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
chleba ve spodu,sunka,syr,stul,chleba na vrchu,vajicka,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
maslo,stul,papricka,vajicka,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,none,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,sunka,none,none,none,none,none,1
chleba na vrchu,maslo,chleba ve spodu,stul,syr,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
vajicka,sunka,chleba ve spodu,none,none,none,none,none,none,0
syr,podlaha,vajicka,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,sunka,none,none,none,none,1
maslo,stul,chleba na vrchu,vajicka,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,sunka,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
podlaha,stul,chleba ve spodu,sunka,papricka,chleba na vrchu,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,syr,chleba na vrchu,none,none,none,1
podlaha,stul,vajicka,sunka,syr,none,none,none,none,0
papricka,vajicka,sunka,chleba ve spodu,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,sunka,chleba na vrchu,none,none,none,1
syr,podlaha,chleba na vrchu,chleba ve spodu,papricka,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
chleba na vrchu,syr,vajicka,chleba ve spodu,papricka,none,none,none,none,0
syr,papricka,chleba na vrchu,stul,sunka,none,none,none,none,0
podlaha,stul,chleba na vrchu,vajicka,maslo,none,none,none,none,0
stul,none,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,none,none,none,none,none,none,1
chleba ve spodu,maslo,papricka,podlaha,syr,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
podlaha,syr,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,syr,papricka,none,none,none,none,1
sunka,podlaha,stul,chleba na vrchu,none,none,none,none,none,0
podlaha,maslo,none,none,none,none,none,none,none,0
stul,none,none,none,none,none,none,none,none,0
sunka,stul,chleba na vrchu,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,sunka,none,none,none,none,1
podlaha,stul,chleba ve spodu,none,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,sunka,none,none,none,none,none,1
stul,maslo,vajicka,syr,none,none,none,none,none,0
papricka,stul,none,none,none,none,none,none,none,0
podlaha,syr,chleba na vrchu,sunka,papricka,chleba ve spodu,none,none,none,0
vajicka,maslo,podlaha,chleba na vrchu,papricka,none,none,none,none,0
podlaha,stul,chleba ve spodu,none,none,none,none,none,none,1
stul,maslo,chleba ve spodu,chleba na vrchu,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,sunka,papricka,none,none,none,none,1
podlaha,stul,chleba ve spodu,papricka,none,none,none,none,none,1
maslo,vajicka,chleba na vrchu,stul,none,none,none,none,none,0
papricka,stul,podlaha,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
maslo,papricka,chleba na vrchu,vajicka,podlaha,syr,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
sunka,maslo,podlaha,stul,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,none,none,none,none,none,none,1
syr,sunka,vajicka,stul,chleba na vrchu,none,none,none,none,0
stul,podlaha,papricka,syr,vajicka,none,none,none,none,0
sunka,podlaha,maslo,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,syr,papricka,none,none,none,none,1
podlaha,stul,chleba ve spodu,papricka,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,syr,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
podlaha,chleba na vrchu,papricka,none,none,none,none,none,none,0
maslo,papricka,stul,chleba ve spodu,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,sunka,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,sunka,syr,none,none,none,1
chleba na vrchu,sunka,vajicka,chleba ve spodu,syr,maslo,none,none,none,0
stul,syr,chleba ve spodu,none,none,none,none,none,none,0
sunka,podlaha,chleba na vrchu,none,none,none,none,none,none,0
podlaha,papricka,chleba ve spodu,chleba na vrchu,vajicka,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,chleba na vrchu,none,none,none,none,1
podlaha,stul,chleba ve spodu,none,none,none,none,none,none,1
podlaha,papricka,none,none,none,none,none,none,none,0
chleba na vrchu,syr,podlaha,sunka,vajicka,maslo,none,none,none,0
maslo,podlaha,chleba na vrchu,syr,sunka,vajicka,none,none,none,0
podlaha,stul,chleba ve spodu,syr,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,none,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,vajicka,papricka,none,none,none,1
stul,papricka,vajicka,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,syr,none,none,none,none,1
podlaha,stul,chleba ve spodu,none,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,sunka,papricka,chleba na vrchu,none,none,1
vajicka,maslo,podlaha,chleba ve spodu,none,none,none,none,none,0
podlaha,chleba na vrchu,stul,chleba ve spodu,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,sunka,none,none,none,none,1
chleba na vrchu,papricka,vajicka,maslo,none,none,none,none,none,0
chleba ve spodu,stul,none,none,none,none,none,none,none,0
sunka,papricka,chleba ve spodu,podlaha,vajicka,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
papricka,syr,vajicka,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
chleba ve spodu,none,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,none,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,sunka,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,sunka,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,sunka,syr,papricka,chleba na vrchu,none,1
podlaha,none,none,none,none,none,none,none,none,0
chleba na vrchu,sunka,chleba ve spodu,papricka,syr,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
podlaha,sunka,vajicka,papricka,chleba ve spodu,none,none,none,none,0
podlaha,syr,chleba ve spodu,chleba na vrchu,sunka,none,none,none,none,0
stul,syr,chleba na vrchu,vajicka,sunka,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,syr,papricka,none,none,none,1
papricka,podlaha,none,none,none,none,none,none,none,0
chleba ve spodu,sunka,chleba na vrchu,maslo,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,sunka,chleba na vrchu,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,syr,papricka,none,none,none,1
podlaha,stul,chleba ve spodu,syr,chleba na vrchu,none,none,none,none,1
stul,papricka,podlaha,maslo,chleba ve spodu,none,none,none,none,0
podlaha,chleba na vrchu,stul,papricka,none,none,none,none,none,0
chleba ve spodu,syr,none,none,none,none,none,none,none,0
sunka,none,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,sunka,none,none,none,none,1
podlaha,chleba na vrchu,maslo,chleba ve spodu,stul,none,none,none,none,0
podlaha,stul,chleba ve spodu,chleba na vrchu,none,none,none,none,none,1
chleba na vrchu,stul,chleba ve spodu,syr,none,none,none,none,none,0
vajicka,stul,syr,maslo,papricka,chleba ve spodu,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,papricka,chleba na vrchu,none,none,none,1
chleba ve spodu,maslo,stul,chleba na vrchu,sunka,syr,vajicka,none,none,0
podlaha,stul,chleba ve spodu,none,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,none,none,none,none,none,none,1
vajicka,chleba na vrchu,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,sunka,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,syr,none,none,none,none,1
vajicka,maslo,podlaha,papricka,stul,chleba ve spodu,none,none,none,0
papricka,syr,sunka,stul,none,none,none,none,none,0
maslo,none,none,none,none,none,none,none,none,0
maslo,vajicka,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
sunka,chleba ve spodu,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,syr,papricka,none,none,none,none,1
podlaha,stul,chleba ve spodu,none,none,none,none,none,none,1
chleba na vrchu,none,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,sunka,papricka,chleba na vrchu,none,none,1
papricka,chleba ve spodu,sunka,stul,podlaha,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,syr,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,syr,papricka,none,none,none,1
chleba ve spodu,none,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,none,none,none,none,none,none,1
maslo,none,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,syr,none,none,none,none,1
maslo,sunka,stul,chleba ve spodu,syr,chleba na vrchu,vajicka,none,none,0
podlaha,stul,chleba ve spodu,maslo,sunka,none,none,none,none,1
chleba ve spodu,none,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,syr,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,vajicka,papricka,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,sunka,chleba na vrchu,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,sunka,papricka,chleba na vrchu,none,none,1
podlaha,stul,chleba ve spodu,sunka,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,none,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,sunka,papricka,none,none,none,1
podlaha,stul,chleba ve spodu,sunka,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
sunka,stul,maslo,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,sunka,syr,chleba na vrchu,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,sunka,syr,papricka,none,none,1
podlaha,stul,chleba ve spodu,maslo,syr,none,none,none,none,1
podlaha,sunka,vajicka,syr,papricka,maslo,none,none,none,0
chleba ve spodu,syr,stul,maslo,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,syr,none,none,none,none,none,1
stul,papricka,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,sunka,syr,papricka,none,none,1
stul,none,none,none,none,none,none,none,none,0
stul,papricka,maslo,chleba na vrchu,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,sunka,papricka,chleba na vrchu,none,none,1
podlaha,stul,chleba ve spodu,sunka,none,none,none,none,none,1
stul,none,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,sunka,syr,none,none,none,1
podlaha,stul,vajicka,sunka,chleba na vrchu,maslo,none,none,none,0
chleba ve spodu,sunka,none,none,none,none,none,none,none,0
vajicka,sunka,maslo,papricka,none,none,none,none,none,0
papricka,vajicka,chleba ve spodu,podlaha,chleba na vrchu,none,none,none,none,0
podlaha,stul,chleba ve spodu,papricka,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,papricka,none,none,none,none,none,1
papricka,syr,chleba ve spodu,none,none,none,none,none,none,0
podlaha,maslo,stul,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,sunka,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,sunka,none,none,none,none,none,1
stul,chleba ve spodu,none,none,none,none,none,none,none,0
stul,maslo,chleba ve spodu,chleba na vrchu,vajicka,syr,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,sunka,syr,none,none,none,1
papricka,syr,maslo,chleba na vrchu,none,none,none,none,none,0
sunka,chleba ve spodu,maslo,stul,vajicka,none,none,none,none,0
papricka,podlaha,chleba na vrchu,chleba ve spodu,maslo,none,none,none,none,0
